season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Winter 2020,Silver,5100,0,Evening,360.0,360.0,120.0,383.0,Washington St @ W Dedham St
Winter 2020,Silver,5100,0,Late Night,540.0,117.0,90.0,126.0,Washington St @ W Dedham St
Winter 2020,Silver,5100,0,Midday,360.0,529.0,120.0,545.0,Washington St @ W Dedham St
Winter 2020,Silver,5100,0,Other,360.0,65.0,120.0,76.0,Washington St @ W Dedham St
Winter 2020,Silver,5100,0,PM Peak,360.0,261.0,120.0,274.0,Washington St @ W Dedham St
Winter 2020,Silver,55,0,AM Peak,360.0,204.0,60.0,216.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,55,0,Evening,360.0,366.0,60.0,389.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,55,0,Late Night,540.0,116.0,60.0,125.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,55,0,Midday,360.0,528.0,60.0,544.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,55,0,Other,360.0,63.0,60.0,74.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,55,0,PM Peak,360.0,259.0,60.0,272.0,Washington St @ Massachusetts Ave
Winter 2020,Silver,60,0,AM Peak,360.0,204.0,60.0,216.0,Washington St @ Lenox St
Winter 2020,Silver,60,0,Evening,360.0,369.0,60.0,392.0,Washington St @ Lenox St
Winter 2020,Silver,60,0,Late Night,540.0,116.0,60.0,125.0,Washington St @ Lenox St
Winter 2020,Silver,60,0,Midday,360.0,528.0,60.0,544.0,Washington St @ Lenox St
Winter 2020,Silver,60,0,Other,360.0,63.0,60.0,74.0,Washington St @ Lenox St
Winter 2020,Silver,60,0,PM Peak,360.0,256.0,60.0,269.0,Washington St @ Lenox St
Winter 2020,Silver,61,0,AM Peak,360.0,201.0,60.0,213.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,61,0,Evening,360.0,369.0,60.0,392.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,61,0,Late Night,540.0,116.0,60.0,125.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,61,0,Midday,360.0,534.0,60.0,550.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,61,0,Other,390.0,60.0,60.0,71.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,61,0,PM Peak,360.0,256.0,60.0,269.0,Washington St @ Melnea Cass Blvd
Winter 2020,Silver,64,0,AM Peak,360.0,201.0,60.0,215.0,Nubian
Winter 2020,Silver,64,0,Evening,360.0,372.0,60.0,395.0,Nubian
Winter 2020,Silver,64,0,Late Night,540.0,114.0,60.0,123.0,Nubian
Winter 2020,Silver,64,0,Midday,360.0,529.0,60.0,545.0,Nubian
Winter 2020,Silver,64,0,Other,360.0,62.0,60.0,71.0,Nubian
Winter 2020,Silver,64,0,PM Peak,360.0,258.0,60.0,271.0,Nubian
Winter 2020,Silver,64,1,AM Peak,360.0,224.0,,,Nubian
Winter 2020,Silver,64,1,Evening,420.0,348.0,,,Nubian
Winter 2020,Silver,64,1,Late Night,420.0,108.0,,,Nubian
Winter 2020,Silver,64,1,Midday,360.0,542.0,,,Nubian
Winter 2020,Silver,64,1,Other,300.0,98.0,,,Nubian
Winter 2020,Silver,64,1,PM Peak,360.0,271.0,,,Nubian
Winter 2020,Silver,6537,1,AM Peak,870.0,78.0,120.0,78.0,Washington St @ Essex St
Winter 2020,Silver,6537,1,Evening,900.0,147.0,180.0,147.0,Washington St @ Essex St
Winter 2020,Silver,6537,1,Late Night,1200.0,37.0,120.0,37.0,Washington St @ Essex St
Winter 2020,Silver,6537,1,Midday,900.0,203.0,180.0,203.0,Washington St @ Essex St
Winter 2020,Silver,6537,1,Other,960.0,20.0,120.0,28.0,Washington St @ Essex St
Winter 2020,Silver,6537,1,PM Peak,900.0,105.0,300.0,105.0,Washington St @ Essex St
Winter 2020,Silver,6538,0,AM Peak,840.0,83.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,0,Evening,900.0,141.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,0,Late Night,1200.0,39.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,0,Midday,960.0,200.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,0,Other,960.0,15.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,0,PM Peak,900.0,103.0,,,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,AM Peak,900.0,80.0,120.0,80.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,Evening,900.0,149.0,120.0,149.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,Late Night,1200.0,37.0,120.0,37.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,Midday,900.0,203.0,120.0,203.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,Other,990.0,18.0,120.0,26.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6538,1,PM Peak,900.0,103.0,120.0,103.0,Essex St @ Atlantic Ave
Winter 2020,Silver,6565,1,AM Peak,360.0,222.0,120.0,222.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6565,1,Evening,420.0,357.0,120.0,370.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6565,1,Late Night,420.0,113.0,60.0,113.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6565,1,Midday,360.0,542.0,120.0,552.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6565,1,Other,300.0,83.0,60.0,91.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6565,1,PM Peak,360.0,272.0,120.0,281.0,Washington St @ Tufts Med Ctr
Winter 2020,Silver,6567,1,AM Peak,540.0,141.0,60.0,141.0,Washington St @ Essex St
Winter 2020,Silver,6567,1,Evening,540.0,232.0,180.0,232.0,Washington St @ Essex St
Winter 2020,Silver,6567,1,Late Night,600.0,76.0,120.0,76.0,Washington St @ Essex St
Winter 2020,Silver,6567,1,Midday,540.0,349.0,180.0,349.0,Washington St @ Essex St
Winter 2020,Silver,6567,1,Other,420.0,53.0,60.0,61.0,Washington St @ Essex St
Winter 2020,Silver,6567,1,PM Peak,480.0,172.0,180.0,172.0,Washington St @ Essex St
Winter 2020,Silver,7096,0,AM Peak,600.0,105.0,480.0,105.0,Airport
Winter 2020,Silver,7096,0,Evening,720.0,171.0,480.0,171.0,Airport
Winter 2020,Silver,7096,0,Late Night,840.0,67.0,480.0,67.0,Airport
Winter 2020,Silver,7096,0,Midday,780.0,252.0,480.0,252.0,Airport
Winter 2020,Silver,7096,0,Other,660.0,58.0,480.0,66.0,Airport
Winter 2020,Silver,7096,0,PM Peak,720.0,106.0,600.0,106.0,Airport
Winter 2020,Silver,7097,1,AM Peak,720.0,104.0,240.0,106.0,Airport
Winter 2020,Silver,7097,1,Evening,720.0,168.0,240.0,168.0,Airport
Winter 2020,Silver,7097,1,Late Night,780.0,75.0,240.0,75.0,Airport
Winter 2020,Silver,7097,1,Midday,780.0,246.0,240.0,246.0,Airport
Winter 2020,Silver,7097,1,Other,720.0,52.0,180.0,58.0,Airport
Winter 2020,Silver,7097,1,PM Peak,750.0,114.0,240.0,114.0,Airport
Winter 2020,Silver,74611,0,AM Peak,120.0,411.0,,,South Station
Winter 2020,Silver,74611,0,Evening,180.0,599.0,,,South Station
Winter 2020,Silver,74611,0,Late Night,240.0,228.0,,,South Station
Winter 2020,Silver,74611,0,Midday,180.0,906.0,,,South Station
Winter 2020,Silver,74611,0,Other,300.0,143.0,,,South Station
Winter 2020,Silver,74611,0,PM Peak,120.0,545.0,,,South Station
Winter 2020,Silver,74612,0,AM Peak,120.0,414.0,120.0,443.0,Courthouse
Winter 2020,Silver,74612,0,Evening,180.0,594.0,120.0,627.0,Courthouse
Winter 2020,Silver,74612,0,Late Night,240.0,228.0,120.0,236.0,Courthouse
Winter 2020,Silver,74612,0,Midday,180.0,908.0,120.0,924.0,Courthouse
Winter 2020,Silver,74612,0,Other,300.0,144.0,120.0,152.0,Courthouse
Winter 2020,Silver,74612,0,PM Peak,120.0,540.0,120.0,563.0,Courthouse
Winter 2020,Silver,74613,0,AM Peak,120.0,381.0,120.0,434.0,World Trade Center
Winter 2020,Silver,74613,0,Evening,180.0,595.0,120.0,628.0,World Trade Center
Winter 2020,Silver,74613,0,Late Night,240.0,233.0,120.0,241.0,World Trade Center
Winter 2020,Silver,74613,0,Midday,180.0,891.0,120.0,934.0,World Trade Center
Winter 2020,Silver,74613,0,Other,300.0,141.0,120.0,149.0,World Trade Center
Winter 2020,Silver,74613,0,PM Peak,120.0,509.0,120.0,559.0,World Trade Center
Winter 2020,Silver,74614,1,AM Peak,120.0,423.0,120.0,262.0,Silver Line Way
Winter 2020,Silver,74614,1,Evening,180.0,568.0,120.0,572.0,Silver Line Way
Winter 2020,Silver,74614,1,Late Night,240.0,203.0,120.0,208.0,Silver Line Way
Winter 2020,Silver,74614,1,Midday,180.0,841.0,120.0,680.0,Silver Line Way
Winter 2020,Silver,74614,1,Other,270.0,146.0,180.0,49.0,Silver Line Way
Winter 2020,Silver,74614,1,PM Peak,120.0,494.0,120.0,421.0,Silver Line Way
Winter 2020,Silver,74615,1,AM Peak,120.0,420.0,120.0,446.0,World Trade Center
Winter 2020,Silver,74615,1,Evening,180.0,568.0,120.0,619.0,World Trade Center
Winter 2020,Silver,74615,1,Late Night,240.0,209.0,120.0,228.0,World Trade Center
Winter 2020,Silver,74615,1,Midday,180.0,844.0,120.0,926.0,World Trade Center
Winter 2020,Silver,74615,1,Other,300.0,143.0,120.0,160.0,World Trade Center
Winter 2020,Silver,74615,1,PM Peak,120.0,491.0,120.0,561.0,World Trade Center
Winter 2020,Silver,74616,1,AM Peak,120.0,420.0,120.0,448.0,Courthouse
Winter 2020,Silver,74616,1,Evening,180.0,580.0,120.0,627.0,Courthouse
Winter 2020,Silver,74616,1,Late Night,240.0,207.0,120.0,228.0,Courthouse
Winter 2020,Silver,74616,1,Midday,180.0,839.0,120.0,925.0,Courthouse
Winter 2020,Silver,74616,1,Other,300.0,135.0,120.0,152.0,Courthouse
Winter 2020,Silver,74616,1,PM Peak,120.0,488.0,120.0,560.0,Courthouse
Winter 2020,Silver,74617,1,AM Peak,120.0,414.0,60.0,442.0,South Station
Winter 2020,Silver,74617,1,Evening,180.0,577.0,120.0,630.0,South Station
Winter 2020,Silver,74617,1,Late Night,240.0,210.0,120.0,228.0,South Station
Winter 2020,Silver,74617,1,Midday,180.0,848.0,120.0,928.0,South Station
Winter 2020,Silver,74617,1,Other,300.0,143.0,120.0,157.0,South Station
Winter 2020,Silver,74617,1,PM Peak,120.0,486.0,120.0,555.0,South Station
Winter 2020,Silver,74624,0,AM Peak,120.0,387.0,120.0,440.0,Silver Line Way
Winter 2020,Silver,74624,0,Evening,180.0,606.0,120.0,639.0,Silver Line Way
Winter 2020,Silver,74624,0,Late Night,240.0,230.0,120.0,238.0,Silver Line Way
Winter 2020,Silver,74624,0,Midday,180.0,878.0,120.0,936.0,Silver Line Way
Winter 2020,Silver,74624,0,Other,300.0,133.0,120.0,141.0,Silver Line Way
Winter 2020,Silver,74624,0,PM Peak,120.0,492.0,120.0,551.0,Silver Line Way
Winter 2020,Silver,74630,1,AM Peak,720.0,103.0,,,Chelsea
Winter 2020,Silver,74630,1,Evening,720.0,171.0,,,Chelsea
Winter 2020,Silver,74630,1,Late Night,780.0,75.0,,,Chelsea
Winter 2020,Silver,74630,1,Midday,780.0,244.0,,,Chelsea
Winter 2020,Silver,74630,1,Other,720.0,55.0,,,Chelsea
Winter 2020,Silver,74630,1,PM Peak,780.0,111.0,,,Chelsea
Winter 2020,Silver,74631,0,AM Peak,600.0,105.0,120.0,105.0,Chelsea
Winter 2020,Silver,74631,0,Evening,720.0,173.0,120.0,173.0,Chelsea
Winter 2020,Silver,74631,0,Late Night,840.0,70.0,120.0,70.0,Chelsea
Winter 2020,Silver,74631,0,Midday,780.0,252.0,120.0,252.0,Chelsea
Winter 2020,Silver,74631,0,Other,660.0,53.0,120.0,61.0,Chelsea
Winter 2020,Silver,74631,0,PM Peak,720.0,106.0,120.0,106.0,Chelsea
Winter 2020,Silver,74632,1,AM Peak,720.0,103.0,120.0,103.0,Bellingham Square
Winter 2020,Silver,74632,1,Evening,720.0,171.0,60.0,171.0,Bellingham Square
Winter 2020,Silver,74632,1,Late Night,780.0,72.0,60.0,72.0,Bellingham Square
Winter 2020,Silver,74632,1,Midday,780.0,247.0,120.0,247.0,Bellingham Square
Winter 2020,Silver,74632,1,Other,720.0,55.0,120.0,63.0,Bellingham Square
Winter 2020,Silver,74632,1,PM Peak,780.0,111.0,120.0,111.0,Bellingham Square
Winter 2020,Silver,74633,0,AM Peak,600.0,103.0,120.0,103.0,Bellingham Square
Winter 2020,Silver,74633,0,Evening,720.0,165.0,120.0,165.0,Bellingham Square
Winter 2020,Silver,74633,0,Late Night,840.0,70.0,120.0,70.0,Bellingham Square
Winter 2020,Silver,74633,0,Midday,780.0,249.0,120.0,249.0,Bellingham Square
Winter 2020,Silver,74633,0,Other,660.0,58.0,90.0,66.0,Bellingham Square
Winter 2020,Silver,74633,0,PM Peak,750.0,114.0,120.0,114.0,Bellingham Square
Winter 2020,Silver,74634,1,AM Peak,720.0,103.0,120.0,105.0,Box District
Winter 2020,Silver,74634,1,Evening,720.0,171.0,60.0,171.0,Box District
Winter 2020,Silver,74634,1,Late Night,780.0,72.0,60.0,72.0,Box District
Winter 2020,Silver,74634,1,Midday,780.0,247.0,120.0,247.0,Box District
Winter 2020,Silver,74634,1,Other,720.0,55.0,60.0,61.0,Box District
Winter 2020,Silver,74634,1,PM Peak,780.0,111.0,120.0,111.0,Box District
Winter 2020,Silver,74635,0,AM Peak,600.0,103.0,120.0,103.0,Box District
Winter 2020,Silver,74635,0,Evening,720.0,165.0,120.0,165.0,Box District
Winter 2020,Silver,74635,0,Late Night,840.0,70.0,120.0,70.0,Box District
Winter 2020,Silver,74635,0,Midday,780.0,249.0,120.0,249.0,Box District
Winter 2020,Silver,74635,0,Other,660.0,58.0,120.0,66.0,Box District
Winter 2020,Silver,74635,0,PM Peak,750.0,114.0,120.0,114.0,Box District
Winter 2020,Silver,74636,1,AM Peak,720.0,101.0,120.0,103.0,Eastern Avenue
Winter 2020,Silver,74636,1,Evening,720.0,171.0,120.0,171.0,Eastern Avenue
Winter 2020,Silver,74636,1,Late Night,780.0,72.0,60.0,72.0,Eastern Avenue
Winter 2020,Silver,74636,1,Midday,780.0,249.0,120.0,249.0,Eastern Avenue
Winter 2020,Silver,74636,1,Other,720.0,55.0,120.0,61.0,Eastern Avenue
Winter 2020,Silver,74636,1,PM Peak,780.0,111.0,120.0,111.0,Eastern Avenue
Winter 2020,Silver,74637,0,AM Peak,600.0,106.0,300.0,106.0,Eastern Avenue
Winter 2020,Silver,74637,0,Evening,720.0,165.0,300.0,165.0,Eastern Avenue
Winter 2020,Silver,74637,0,Late Night,840.0,70.0,300.0,70.0,Eastern Avenue
Winter 2020,Silver,74637,0,Midday,780.0,246.0,300.0,246.0,Eastern Avenue
Winter 2020,Silver,74637,0,Other,660.0,58.0,300.0,66.0,Eastern Avenue
Winter 2020,Silver,74637,0,PM Peak,750.0,114.0,300.0,114.0,Eastern Avenue
Winter 2020,Silver,8279,0,AM Peak,480.0,139.0,180.0,139.0,Tremont St @ Boylston Station
Winter 2020,Silver,8279,0,Evening,540.0,236.0,180.0,236.0,Tremont St @ Boylston Station
Winter 2020,Silver,8279,0,Late Night,600.0,79.0,60.0,79.0,Tremont St @ Boylston Station
Winter 2020,Silver,8279,0,Midday,540.0,347.0,180.0,347.0,Tremont St @ Boylston Station
Winter 2020,Silver,8279,0,Other,480.0,50.0,120.0,58.0,Tremont St @ Boylston Station
Winter 2020,Silver,8279,0,PM Peak,480.0,172.0,180.0,172.0,Tremont St @ Boylston Station
Winter 2020,Silver,892,1,Late Night,,,120.0,3.0,Summer St @ Atlantic Ave
Winter 2020,Silver,892,1,Other,600.0,37.0,240.0,45.0,Summer St @ Atlantic Ave
Winter 2021,Blue,70038,1,AM Peak,480.0,108.0,,,Bowdoin
Winter 2021,Blue,70038,1,Evening,540.0,183.0,,,Bowdoin
Winter 2021,Blue,70038,1,Late Night,780.0,51.0,,,Bowdoin
Winter 2021,Blue,70038,1,Midday,540.0,270.0,,,Bowdoin
Winter 2021,Blue,70038,1,Other,480.0,31.0,,,Bowdoin
Winter 2021,Blue,70038,1,PM Peak,480.0,141.0,,,Bowdoin
Winter 2021,Blue,70039,0,AM Peak,480.0,110.0,120.0,110.0,Government Center
Winter 2021,Blue,70039,0,Evening,540.0,179.0,120.0,179.0,Government Center
Winter 2021,Blue,70039,0,Late Night,780.0,56.0,120.0,56.0,Government Center
Winter 2021,Blue,70039,0,Midday,540.0,269.0,120.0,269.0,Government Center
Winter 2021,Blue,70039,0,Other,420.0,27.0,120.0,33.0,Government Center
Winter 2021,Blue,70039,0,PM Peak,480.0,143.0,120.0,143.0,Government Center
Winter 2021,Blue,70040,1,AM Peak,480.0,107.0,60.0,107.0,Government Center
Winter 2021,Blue,70040,1,Evening,540.0,183.0,60.0,183.0,Government Center
Winter 2021,Blue,70040,1,Late Night,780.0,51.0,60.0,51.0,Government Center
Winter 2021,Blue,70040,1,Midday,540.0,270.0,60.0,270.0,Government Center
Winter 2021,Blue,70040,1,Other,570.0,30.0,60.0,36.0,Government Center
Winter 2021,Blue,70040,1,PM Peak,480.0,143.0,60.0,143.0,Government Center
Winter 2021,Blue,70041,0,AM Peak,480.0,108.0,60.0,108.0,State
Winter 2021,Blue,70041,0,Evening,540.0,184.0,60.0,184.0,State
Winter 2021,Blue,70041,0,Late Night,780.0,51.0,60.0,51.0,State
Winter 2021,Blue,70041,0,Midday,540.0,271.0,60.0,271.0,State
Winter 2021,Blue,70041,0,Other,480.0,29.0,60.0,35.0,State
Winter 2021,Blue,70041,0,PM Peak,480.0,141.0,60.0,141.0,State
Winter 2021,Blue,70042,1,AM Peak,480.0,107.0,60.0,107.0,State
Winter 2021,Blue,70042,1,Evening,540.0,184.0,60.0,184.0,State
Winter 2021,Blue,70042,1,Late Night,780.0,51.0,60.0,51.0,State
Winter 2021,Blue,70042,1,Midday,540.0,269.0,60.0,269.0,State
Winter 2021,Blue,70042,1,Other,570.0,30.0,60.0,36.0,State
Winter 2021,Blue,70042,1,PM Peak,480.0,143.0,60.0,143.0,State
Winter 2021,Blue,70043,0,AM Peak,480.0,107.0,120.0,107.0,Aquarium
Winter 2021,Blue,70043,0,Evening,540.0,184.0,120.0,184.0,Aquarium
Winter 2021,Blue,70043,0,Late Night,780.0,51.0,120.0,51.0,Aquarium
Winter 2021,Blue,70043,0,Midday,540.0,270.0,120.0,270.0,Aquarium
Winter 2021,Blue,70043,0,Other,420.0,31.0,120.0,37.0,Aquarium
Winter 2021,Blue,70043,0,PM Peak,480.0,141.0,120.0,141.0,Aquarium
Winter 2021,Blue,70044,1,AM Peak,480.0,109.0,60.0,109.0,Aquarium
Winter 2021,Blue,70044,1,Evening,540.0,182.0,60.0,182.0,Aquarium
Winter 2021,Blue,70044,1,Late Night,780.0,55.0,60.0,55.0,Aquarium
Winter 2021,Blue,70044,1,Midday,540.0,269.0,60.0,269.0,Aquarium
Winter 2021,Blue,70044,1,Other,480.0,28.0,60.0,34.0,Aquarium
Winter 2021,Blue,70044,1,PM Peak,480.0,141.0,60.0,141.0,Aquarium
Winter 2021,Blue,70045,0,AM Peak,480.0,109.0,120.0,109.0,Maverick
Winter 2021,Blue,70045,0,Evening,540.0,183.0,120.0,183.0,Maverick
Winter 2021,Blue,70045,0,Late Night,780.0,51.0,120.0,51.0,Maverick
Winter 2021,Blue,70045,0,Midday,540.0,272.0,120.0,272.0,Maverick
Winter 2021,Blue,70045,0,Other,420.0,31.0,120.0,37.0,Maverick
Winter 2021,Blue,70045,0,PM Peak,480.0,138.0,120.0,138.0,Maverick
Winter 2021,Blue,70046,1,AM Peak,480.0,110.0,120.0,110.0,Maverick
Winter 2021,Blue,70046,1,Evening,540.0,184.0,120.0,184.0,Maverick
Winter 2021,Blue,70046,1,Late Night,780.0,57.0,120.0,57.0,Maverick
Winter 2021,Blue,70046,1,Midday,540.0,269.0,120.0,269.0,Maverick
Winter 2021,Blue,70046,1,Other,630.0,26.0,120.0,32.0,Maverick
Winter 2021,Blue,70046,1,PM Peak,480.0,138.0,120.0,138.0,Maverick
Winter 2021,Blue,70047,0,AM Peak,480.0,110.0,120.0,110.0,Airport
Winter 2021,Blue,70047,0,Evening,540.0,180.0,120.0,180.0,Airport
Winter 2021,Blue,70047,0,Late Night,780.0,51.0,120.0,51.0,Airport
Winter 2021,Blue,70047,0,Midday,540.0,270.0,120.0,270.0,Airport
Winter 2021,Blue,70047,0,Other,420.0,32.0,120.0,38.0,Airport
Winter 2021,Blue,70047,0,PM Peak,480.0,141.0,120.0,141.0,Airport
Winter 2021,Blue,70048,1,AM Peak,480.0,108.0,120.0,108.0,Airport
Winter 2021,Blue,70048,1,Evening,540.0,184.0,120.0,184.0,Airport
Winter 2021,Blue,70048,1,Late Night,780.0,57.0,120.0,57.0,Airport
Winter 2021,Blue,70048,1,Midday,540.0,268.0,120.0,268.0,Airport
Winter 2021,Blue,70048,1,Other,630.0,26.0,120.0,32.0,Airport
Winter 2021,Blue,70048,1,PM Peak,480.0,141.0,120.0,141.0,Airport
Winter 2021,Blue,70049,0,AM Peak,480.0,110.0,120.0,110.0,Wood Island
Winter 2021,Blue,70049,0,Evening,540.0,179.0,120.0,179.0,Wood Island
Winter 2021,Blue,70049,0,Late Night,780.0,50.0,120.0,50.0,Wood Island
Winter 2021,Blue,70049,0,Midday,540.0,270.0,120.0,270.0,Wood Island
Winter 2021,Blue,70049,0,Other,420.0,32.0,120.0,38.0,Wood Island
Winter 2021,Blue,70049,0,PM Peak,480.0,143.0,120.0,143.0,Wood Island
Winter 2021,Blue,70050,1,AM Peak,480.0,105.0,180.0,107.0,Wood Island
Winter 2021,Blue,70050,1,Evening,540.0,184.0,180.0,184.0,Wood Island
Winter 2021,Blue,70050,1,Late Night,780.0,57.0,180.0,57.0,Wood Island
Winter 2021,Blue,70050,1,Midday,540.0,270.0,180.0,270.0,Wood Island
Winter 2021,Blue,70050,1,Other,780.0,25.0,180.0,29.0,Wood Island
Winter 2021,Blue,70050,1,PM Peak,480.0,143.0,180.0,143.0,Wood Island
Winter 2021,Blue,70051,0,AM Peak,480.0,107.0,60.0,107.0,Orient Heights
Winter 2021,Blue,70051,0,Evening,540.0,178.0,60.0,178.0,Orient Heights
Winter 2021,Blue,70051,0,Late Night,780.0,50.0,60.0,50.0,Orient Heights
Winter 2021,Blue,70051,0,Midday,540.0,271.0,60.0,266.0,Orient Heights
Winter 2021,Blue,70051,0,Other,480.0,37.0,60.0,39.0,Orient Heights
Winter 2021,Blue,70051,0,PM Peak,480.0,141.0,60.0,141.0,Orient Heights
Winter 2021,Blue,70052,1,AM Peak,480.0,106.0,180.0,108.0,Orient Heights
Winter 2021,Blue,70052,1,Evening,540.0,190.0,180.0,190.0,Orient Heights
Winter 2021,Blue,70052,1,Late Night,780.0,57.0,180.0,57.0,Orient Heights
Winter 2021,Blue,70052,1,Midday,540.0,269.0,180.0,269.0,Orient Heights
Winter 2021,Blue,70052,1,Other,780.0,24.0,180.0,28.0,Orient Heights
Winter 2021,Blue,70052,1,PM Peak,480.0,138.0,180.0,138.0,Orient Heights
Winter 2021,Blue,70053,0,AM Peak,480.0,107.0,120.0,107.0,Suffolk Downs
Winter 2021,Blue,70053,0,Evening,540.0,178.0,120.0,178.0,Suffolk Downs
Winter 2021,Blue,70053,0,Late Night,780.0,50.0,120.0,50.0,Suffolk Downs
Winter 2021,Blue,70053,0,Midday,540.0,265.0,120.0,265.0,Suffolk Downs
Winter 2021,Blue,70053,0,Other,420.0,34.0,120.0,40.0,Suffolk Downs
Winter 2021,Blue,70053,0,PM Peak,480.0,141.0,120.0,141.0,Suffolk Downs
Winter 2021,Blue,70054,1,AM Peak,480.0,105.0,120.0,107.0,Suffolk Downs
Winter 2021,Blue,70054,1,Evening,540.0,186.0,120.0,186.0,Suffolk Downs
Winter 2021,Blue,70054,1,Late Night,780.0,55.0,120.0,55.0,Suffolk Downs
Winter 2021,Blue,70054,1,Midday,540.0,269.0,120.0,269.0,Suffolk Downs
Winter 2021,Blue,70054,1,Other,840.0,28.0,120.0,32.0,Suffolk Downs
Winter 2021,Blue,70054,1,PM Peak,480.0,141.0,120.0,141.0,Suffolk Downs
Winter 2021,Blue,70055,0,AM Peak,480.0,110.0,60.0,110.0,Beachmont
Winter 2021,Blue,70055,0,Evening,540.0,180.0,60.0,180.0,Beachmont
Winter 2021,Blue,70055,0,Late Night,780.0,47.0,60.0,47.0,Beachmont
Winter 2021,Blue,70055,0,Midday,540.0,266.0,60.0,266.0,Beachmont
Winter 2021,Blue,70055,0,Other,420.0,34.0,60.0,40.0,Beachmont
Winter 2021,Blue,70055,0,PM Peak,480.0,138.0,60.0,138.0,Beachmont
Winter 2021,Blue,70056,1,AM Peak,480.0,105.0,120.0,107.0,Beachmont
Winter 2021,Blue,70056,1,Evening,540.0,185.0,120.0,185.0,Beachmont
Winter 2021,Blue,70056,1,Late Night,780.0,57.0,120.0,57.0,Beachmont
Winter 2021,Blue,70056,1,Midday,540.0,269.0,120.0,269.0,Beachmont
Winter 2021,Blue,70056,1,Other,840.0,27.0,120.0,31.0,Beachmont
Winter 2021,Blue,70056,1,PM Peak,480.0,141.0,120.0,141.0,Beachmont
Winter 2021,Blue,70057,0,AM Peak,480.0,110.0,60.0,110.0,Revere Beach
Winter 2021,Blue,70057,0,Evening,540.0,182.0,60.0,182.0,Revere Beach
Winter 2021,Blue,70057,0,Late Night,780.0,45.0,60.0,45.0,Revere Beach
Winter 2021,Blue,70057,0,Midday,540.0,266.0,60.0,266.0,Revere Beach
Winter 2021,Blue,70057,0,Other,420.0,34.0,60.0,40.0,Revere Beach
Winter 2021,Blue,70057,0,PM Peak,480.0,138.0,60.0,138.0,Revere Beach
Winter 2021,Blue,70058,1,AM Peak,480.0,105.0,120.0,107.0,Revere Beach
Winter 2021,Blue,70058,1,Evening,540.0,185.0,120.0,185.0,Revere Beach
Winter 2021,Blue,70058,1,Late Night,780.0,57.0,120.0,57.0,Revere Beach
Winter 2021,Blue,70058,1,Midday,540.0,267.0,120.0,267.0,Revere Beach
Winter 2021,Blue,70058,1,Other,840.0,27.0,120.0,31.0,Revere Beach
Winter 2021,Blue,70058,1,PM Peak,480.0,143.0,120.0,143.0,Revere Beach
Winter 2021,Blue,70059,0,AM Peak,480.0,110.0,,,Wonderland
Winter 2021,Blue,70059,0,Evening,540.0,179.0,,,Wonderland
Winter 2021,Blue,70059,0,Late Night,780.0,45.0,,,Wonderland
Winter 2021,Blue,70059,0,Midday,540.0,265.0,,,Wonderland
Winter 2021,Blue,70059,0,Other,420.0,35.0,,,Wonderland
Winter 2021,Blue,70059,0,PM Peak,480.0,141.0,,,Wonderland
